simulation_id,candidate_id,source_manifest,source_path,source_experiment,source,source_class,source_pool,sampling_method,seed,observation_independent,observed_directed,observed_directed_evidence,parameterization,parameter_dim,parameter_vector_available,parameter_vector_hash,parameter_vector_hash_computed,parameter_vector_path,feature_root,qsim_path,qsim_available,qsim_period,qsim_rows,qsim_sha256,objective_available,status,physical_swat_run,validation_or_final_data_touched,development_only,validation_touched,final_test_touched,contains_locked_validation,contains_final_test,paper_contamination,usable_for_A1_A2,usable_for_A1,usable_for_A2,study_area,swat_revision,record_kind,notes
DEEPCAL5K-SOBOL-2447,DEEPCAL5K-SOBOL-2447,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,0b9e8e1063c9b7f4a3b6f431e021d0079b920a07208e46febeb6b0ac4f589d65,0b9e8e1063c9b7f4a3b6f431e021d0079b920a07208e46febeb6b0ac4f589d65,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2447\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2447,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2447\development_q.csv,YES,2003-01-01/2016-12-31,5114,76aa9768d067479ca78d838678b3d4789be8cc2f411f902db8c0262c565d1955,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-2448,DEEPCAL5K-SOBOL-2448,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,55d1d7f42901fb531cb8d939462e3f5bc453be206782e661aa514e7d1175c5fa,55d1d7f42901fb531cb8d939462e3f5bc453be206782e661aa514e7d1175c5fa,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2448\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2448,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2448\development_q.csv,YES,2003-01-01/2016-12-31,5114,e4368b0a48cfe2f7903b48b26c4be3a21920c350673175a7691c743732626cfc,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-2449,DEEPCAL5K-SOBOL-2449,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,4b55fcd304088b1c36311c1c75848349629e187dbc7bcc3a8dd0a52c4ba0afbb,4b55fcd304088b1c36311c1c75848349629e187dbc7bcc3a8dd0a52c4ba0afbb,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2449\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2449,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2449\development_q.csv,YES,2003-01-01/2016-12-31,5114,21479a0875c6a2bbf2efae41a231b74b39656442fd8c931aa8a2ee0a53c98cfd,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-2450,DEEPCAL5K-SOBOL-2450,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,8d4415181c4a57410cfb03d4d207e5649801b3be63a9694404b33cb6cea61386,8d4415181c4a57410cfb03d4d207e5649801b3be63a9694404b33cb6cea61386,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2450\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2450,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2450\development_q.csv,YES,2003-01-01/2016-12-31,5114,a7b070e1d5b03bf736920d858562121f3b534651eb06f60b05335e4324d95c7e,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-2451,DEEPCAL5K-SOBOL-2451,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,326d8fd517603f32ad91ee42ca4f5aa471739a53db43282f1f8588ebfd18492e,326d8fd517603f32ad91ee42ca4f5aa471739a53db43282f1f8588ebfd18492e,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2451\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2451,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2451\development_q.csv,YES,2003-01-01/2016-12-31,5114,8efd09298902676f1b7d89dad1318e44c0466a1f652179b521c032223e044b97,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-2452,DEEPCAL5K-SOBOL-2452,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,fba0d986341ce68be4dee9dd2f6630295ba99d62b9af4e491dabdafeb86fa8fa,fba0d986341ce68be4dee9dd2f6630295ba99d62b9af4e491dabdafeb86fa8fa,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2452\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2452,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2452\development_q.csv,YES,2003-01-01/2016-12-31,5114,a214d1949a30ec468de27e0a53119942d582ba9970c575ae15c3f572f03acc94,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-2453,DEEPCAL5K-SOBOL-2453,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,982874f4b45527a5dee51e08e2e2462130bf39c8234a5404502fc06322209783,982874f4b45527a5dee51e08e2e2462130bf39c8234a5404502fc06322209783,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2453\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2453,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2453\development_q.csv,YES,2003-01-01/2016-12-31,5114,487aebfb262aeb21ace29707c7c653514b929eb110c499f86f0cafaec145798e,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-2454,DEEPCAL5K-SOBOL-2454,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,0253713097d50fa464ac748d20c8ca99a83819aacb748a2f18d6091322454f90,0253713097d50fa464ac748d20c8ca99a83819aacb748a2f18d6091322454f90,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2454\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2454,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2454\development_q.csv,YES,2003-01-01/2016-12-31,5114,52d035333fd070318b1225f13b5541874c8730220eebd0278bf6f0b91ab9ae64,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-2455,DEEPCAL5K-SOBOL-2455,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,f557acfbbdd87fa976d7f56f03442132e49beb933966de80d606b0e3bf4ccabe,f557acfbbdd87fa976d7f56f03442132e49beb933966de80d606b0e3bf4ccabe,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2455\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2455,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2455\development_q.csv,YES,2003-01-01/2016-12-31,5114,979fe1c840ae8ea06a0727bd9740c80efa61729a2dbbfea6f32b2d226d7c620a,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-2456,DEEPCAL5K-SOBOL-2456,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,bb105ba76ee1b7ad3d08876ed0eb55573b61bfdc16f47fb289911aa338fd9cdc,bb105ba76ee1b7ad3d08876ed0eb55573b61bfdc16f47fb289911aa338fd9cdc,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2456\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2456,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2456\development_q.csv,YES,2003-01-01/2016-12-31,5114,6de19b77aeebd505134d8fc91bff3099921021c9bc2ae1b9d5d193dffe624900,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-2457,DEEPCAL5K-SOBOL-2457,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,ad9b4f64b02795690be8ed30c0599ddb5b0c006215a266e18a42fbcaea2db8bb,ad9b4f64b02795690be8ed30c0599ddb5b0c006215a266e18a42fbcaea2db8bb,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2457\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2457,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2457\development_q.csv,YES,2003-01-01/2016-12-31,5114,4e1021c2e5d126bd3f8076d8a9c298d6cad47bd56a8033261d2442a3beeb9231,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-2458,DEEPCAL5K-SOBOL-2458,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,896672a5381230c0a7258751c329430fe7c11bcd158ac06ab0ecb1bb556ca5ff,896672a5381230c0a7258751c329430fe7c11bcd158ac06ab0ecb1bb556ca5ff,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2458\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2458,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2458\development_q.csv,YES,2003-01-01/2016-12-31,5114,452c39a9fcd30af06d65382bc9749b9aebb7bd655e640cbbd3a7c3cda6d49495,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-2459,DEEPCAL5K-SOBOL-2459,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,bf10dfad24be41d2ee710fa8555e30eebd3033ec052112e98c7a8da8b47704c4,bf10dfad24be41d2ee710fa8555e30eebd3033ec052112e98c7a8da8b47704c4,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2459\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2459,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2459\development_q.csv,YES,2003-01-01/2016-12-31,5114,9ff9bb615cb3fb6957bd83eba9eb8299e7d8a07535587134d626751b99d93674,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-2460,DEEPCAL5K-SOBOL-2460,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,27493d9f9ae3b1f55fcdb959b9cd9bf61e869421312a6dc16014c0fd0859b75e,27493d9f9ae3b1f55fcdb959b9cd9bf61e869421312a6dc16014c0fd0859b75e,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2460\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2460,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2460\development_q.csv,YES,2003-01-01/2016-12-31,5114,1de91d4eb6a1adc66e76e6d1d91da222f1ff9a64c0e4221a373c3b69bbdeb753,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-2461,DEEPCAL5K-SOBOL-2461,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,25d363ee60035b9be84b90f9885491531ec8be9bfa839bdc7eb3fd5c30c41562,25d363ee60035b9be84b90f9885491531ec8be9bfa839bdc7eb3fd5c30c41562,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2461\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2461,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2461\development_q.csv,YES,2003-01-01/2016-12-31,5114,5af4b83a8f7761923db96da62f0a51217dc8f1734248f0ba9492a983d02e0474,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-2462,DEEPCAL5K-SOBOL-2462,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,c364a6a100d2c04601d5b68351cb84ca60c17e9e8c292852894a59b929951510,c364a6a100d2c04601d5b68351cb84ca60c17e9e8c292852894a59b929951510,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2462\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2462,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2462\development_q.csv,YES,2003-01-01/2016-12-31,5114,a08b963b37525d884ec0bcf9d6e42a1e75bc71d350eadb8a0d8f83b82d314777,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-2463,DEEPCAL5K-SOBOL-2463,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,869b60c9c14fc160db054ac2b27b45ca61bce91a682d745a5c139c66c26f09f2,869b60c9c14fc160db054ac2b27b45ca61bce91a682d745a5c139c66c26f09f2,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2463\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2463,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2463\development_q.csv,YES,2003-01-01/2016-12-31,5114,8cf4ae88c49064b596d775f48166fc0e377a258b8e10dec9cbfc50dc4ed97eee,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-2464,DEEPCAL5K-SOBOL-2464,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,3a29ffc91038cb4581e10cafbe20ba69b76762c35b1fbfc500f4feb1d7485226,3a29ffc91038cb4581e10cafbe20ba69b76762c35b1fbfc500f4feb1d7485226,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2464\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2464,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-2464\development_q.csv,YES,2003-01-01/2016-12-31,5114,50c4ecd7d33e3beea5665600f180b3ca730e13b9c14ccbd185f3b01fee437b01,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
