datetime_cst,datetime_solar,solar_date,solar_hour,solar_hour_bin,month,season,obs_c,pred_c,error_c,abs_error_c,tmax_ghcn_c,tmin_ghcn_c,formal_dtr_c,dtr_bin,dayl_h,snup_solar_h,sndn_solar_h,dssat_A,dssat_B,dssat_C,isd_temp_qc
2000-01-03 14:00:00,2000-01-03 11:45:52,2000-01-03,11.7644,11,1,Other,-7.6,-5.9168,1.6832,1.6832,-3.8,-10.9,7.1,<10,8.8215,7.5892,16.4108,2.0,2.2,1.0,1
2000-01-03 17:00:00,2000-01-03 14:45:52,2000-01-03,14.7644,14,1,Other,-8.8,-3.8118,4.9882,4.9882,-3.8,-10.9,7.1,<10,8.8215,7.5892,16.4108,2.0,2.2,1.0,1
2000-01-03 18:00:00,2000-01-03 15:45:52,2000-01-03,15.7644,15,1,Other,-9.4,-3.9242,5.4758,5.4758,-3.8,-10.9,7.1,<10,8.8215,7.5892,16.4108,2.0,2.2,1.0,1
2000-01-03 20:00:00,2000-01-03 17:45:52,2000-01-03,17.7644,17,1,Other,-9.4,-5.483,3.917,3.917,-3.8,-10.9,7.1,<10,8.8215,7.5892,16.4108,2.0,2.2,1.0,1
2000-01-03 23:00:00,2000-01-03 20:45:52,2000-01-03,20.7644,20,1,Other,-10.6,-7.5765,3.0235,3.0235,-3.8,-10.9,7.1,<10,8.8215,7.5892,16.4108,2.0,2.2,1.0,1
2000-01-04 02:00:00,2000-01-03 23:45:26,2000-01-03,23.7572,23,1,Other,-12.2,-8.966,3.234,3.234,-3.8,-10.9,7.1,<10,8.8215,7.5892,16.4108,2.0,2.2,1.0,1
2000-01-04 05:00:00,2000-01-04 02:45:26,2000-01-04,2.7572,2,1,Other,-12.0,-17.6544,-5.6544,5.6544,-8.9,-19.1,10.2,10-<15,8.8368,7.5816,16.4184,2.0,2.2,1.0,1
2000-01-04 08:00:00,2000-01-04 05:45:26,2000-01-04,5.7572,5,1,Other,-11.9,-18.5397,-6.6397,6.6397,-8.9,-19.1,10.2,10-<15,8.8368,7.5816,16.4184,2.0,2.2,1.0,1
2000-01-04 11:00:00,2000-01-04 08:45:26,2000-01-04,8.7572,8,1,Other,-15.1,-18.6617,-3.5617,3.5617,-8.9,-19.1,10.2,10-<15,8.8368,7.5816,16.4184,2.0,2.2,1.0,1
2000-01-04 14:00:00,2000-01-04 11:45:26,2000-01-04,11.7572,11,1,Other,-15.8,-11.947,3.853,3.853,-8.9,-19.1,10.2,10-<15,8.8368,7.5816,16.4184,2.0,2.2,1.0,1
2000-01-04 17:00:00,2000-01-04 14:45:26,2000-01-04,14.7572,14,1,Other,-16.8,-8.918,7.882,7.882,-8.9,-19.1,10.2,10-<15,8.8368,7.5816,16.4184,2.0,2.2,1.0,1
2000-01-04 20:00:00,2000-01-04 17:45:26,2000-01-04,17.7572,17,1,Other,-19.0,-11.3054,7.6946,7.6946,-8.9,-19.1,10.2,10-<15,8.8368,7.5816,16.4184,2.0,2.2,1.0,1
2000-01-04 23:00:00,2000-01-04 20:45:26,2000-01-04,20.7572,20,1,Other,-19.2,-14.3192,4.8808,4.8808,-8.9,-19.1,10.2,10-<15,8.8368,7.5816,16.4184,2.0,2.2,1.0,1
2000-01-05 02:00:00,2000-01-04 23:45:00,2000-01-04,23.75,23,1,Other,-20.6,-16.3187,4.2813,4.2813,-8.9,-19.1,10.2,10-<15,8.8368,7.5816,16.4184,2.0,2.2,1.0,1
2000-01-06 05:00:00,2000-01-06 02:44:35,2000-01-06,2.7431,2,1,Other,-25.5,-25.4216,0.0784,0.0784,-18.9,-26.5,7.6,<10,8.8706,7.5647,16.4353,2.0,2.2,1.0,1
2000-01-06 11:00:00,2000-01-06 08:44:35,2000-01-06,8.7431,8,1,Other,-22.2,-26.1693,-3.9693,3.9693,-18.9,-26.5,7.6,<10,8.8706,7.5647,16.4353,2.0,2.2,1.0,1
2000-01-06 14:00:00,2000-01-06 11:44:35,2000-01-06,11.7431,11,1,Other,-19.2,-21.1778,-1.9778,1.9778,-18.9,-26.5,7.6,<10,8.8706,7.5647,16.4353,2.0,2.2,1.0,1
2000-01-06 17:00:00,2000-01-06 14:44:35,2000-01-06,14.7431,14,1,Other,-20.2,-18.9149,1.2851,1.2851,-18.9,-26.5,7.6,<10,8.8706,7.5647,16.4353,2.0,2.2,1.0,1
2000-01-06 20:00:00,2000-01-06 17:44:35,2000-01-06,17.7431,17,1,Other,-20.9,-20.6732,0.2268,0.2268,-18.9,-26.5,7.6,<10,8.8706,7.5647,16.4353,2.0,2.2,1.0,1
2000-01-06 23:00:00,2000-01-06 20:44:35,2000-01-06,20.7431,20,1,Other,-19.6,-22.9286,-3.3286,3.3286,-18.9,-26.5,7.6,<10,8.8706,7.5647,16.4353,2.0,2.2,1.0,1
2000-01-07 05:00:00,2000-01-07 02:44:10,2000-01-07,2.7361,2,1,Other,-18.2,-19.6366,-1.4366,1.4366,-12.0,-20.9,8.9,<10,8.889,7.5555,16.4445,2.0,2.2,1.0,1
2000-01-07 08:00:00,2000-01-07 05:44:10,2000-01-07,5.7361,5,1,Other,-19.4,-20.4111,-1.0111,1.0111,-12.0,-20.9,8.9,<10,8.889,7.5555,16.4445,2.0,2.2,1.0,1
2000-01-07 11:00:00,2000-01-07 08:44:10,2000-01-07,8.7361,8,1,Other,-18.5,-20.5083,-2.0083,2.0083,-12.0,-20.9,8.9,<10,8.889,7.5555,16.4445,2.0,2.2,1.0,1
2000-01-07 14:00:00,2000-01-07 11:44:10,2000-01-07,11.7361,11,1,Other,-17.3,-14.6709,2.6291,2.6291,-12.0,-20.9,8.9,<10,8.889,7.5555,16.4445,2.0,2.2,1.0,1
2000-01-07 17:00:00,2000-01-07 14:44:10,2000-01-07,14.7361,14,1,Other,-16.2,-12.0184,4.1816,4.1816,-12.0,-20.9,8.9,<10,8.889,7.5555,16.4445,2.0,2.2,1.0,1
2000-01-07 20:00:00,2000-01-07 17:44:10,2000-01-07,17.7361,17,1,Other,-12.4,-14.0651,-1.6651,1.6651,-12.0,-20.9,8.9,<10,8.889,7.5555,16.4445,2.0,2.2,1.0,1
2000-01-07 23:00:00,2000-01-07 20:44:10,2000-01-07,20.7361,20,1,Other,-7.7,-16.7124,-9.0124,9.0124,-12.0,-20.9,8.9,<10,8.889,7.5555,16.4445,2.0,2.2,1.0,1
2000-01-08 02:00:00,2000-01-07 23:43:45,2000-01-07,23.7292,23,1,Other,-3.5,-18.4665,-14.9665,14.9665,-12.0,-20.9,8.9,<10,8.889,7.5555,16.4445,2.0,2.2,1.0,1
2000-01-08 05:00:00,2000-01-08 02:43:45,2000-01-08,2.7292,2,1,Other,-4.8,-16.3704,-11.5704,11.5704,-2.9,-18.6,15.7,15-<20,8.9085,7.5457,16.4543,2.0,2.2,1.0,1
2000-01-08 08:00:00,2000-01-08 05:43:45,2000-01-08,5.7292,5,1,Other,-7.6,-17.738,-10.138,10.138,-2.9,-18.6,15.7,15-<20,8.9085,7.5457,16.4543,2.0,2.2,1.0,1
2000-01-08 11:00:00,2000-01-08 08:43:45,2000-01-08,8.7292,8,1,Other,-7.5,-17.8994,-10.3994,10.3994,-2.9,-18.6,15.7,15-<20,8.9085,7.5457,16.4543,2.0,2.2,1.0,1
2000-01-08 14:00:00,2000-01-08 11:43:45,2000-01-08,11.7292,11,1,Other,-11.7,-7.6171,4.0829,4.0829,-2.9,-18.6,15.7,15-<20,8.9085,7.5457,16.4543,2.0,2.2,1.0,1
2000-01-08 17:00:00,2000-01-08 14:43:45,2000-01-08,14.7292,14,1,Other,-16.1,-2.9341,13.1659,13.1659,-2.9,-18.6,15.7,15-<20,8.9085,7.5457,16.4543,2.0,2.2,1.0,1
2000-01-08 20:00:00,2000-01-08 17:43:45,2000-01-08,17.7292,17,1,Other,-18.6,-6.5223,12.0777,12.0777,-2.9,-18.6,15.7,15-<20,8.9085,7.5457,16.4543,2.0,2.2,1.0,1
2000-01-08 23:00:00,2000-01-08 20:43:45,2000-01-08,20.7292,20,1,Other,-19.2,-11.2033,7.9967,7.9967,-2.9,-18.6,15.7,15-<20,8.9085,7.5457,16.4543,2.0,2.2,1.0,1
2000-01-09 02:00:00,2000-01-08 23:43:21,2000-01-08,23.7225,23,1,Other,-13.2,-14.3038,-1.1038,1.1038,-2.9,-18.6,15.7,15-<20,8.9085,7.5457,16.4543,2.0,2.2,1.0,1
2000-01-09 05:00:00,2000-01-09 02:43:21,2000-01-09,2.7225,2,1,Other,-9.1,-17.2256,-8.1256,8.1256,-5.3,-19.2,13.9,10-<15,8.929,7.5355,16.4645,2.0,2.2,1.0,1
2000-01-09 08:00:00,2000-01-09 05:43:21,2000-01-09,5.7225,5,1,Other,-7.0,-18.4374,-11.4374,11.4374,-5.3,-19.2,13.9,10-<15,8.929,7.5355,16.4645,2.0,2.2,1.0,1
2000-01-09 11:00:00,2000-01-09 08:43:21,2000-01-09,8.7225,8,1,Other,-7.3,-18.5686,-11.2686,11.2686,-5.3,-19.2,13.9,10-<15,8.929,7.5355,16.4645,2.0,2.2,1.0,1
2000-01-09 17:00:00,2000-01-09 14:43:21,2000-01-09,14.7225,14,1,Other,-7.4,-5.3316,2.0684,2.0684,-5.3,-19.2,13.9,10-<15,8.929,7.5355,16.4645,2.0,2.2,1.0,1
2000-01-09 20:00:00,2000-01-09 17:43:21,2000-01-09,17.7225,17,1,Other,-8.6,-8.4889,0.1111,0.1111,-5.3,-19.2,13.9,10-<15,8.929,7.5355,16.4645,2.0,2.2,1.0,1
2000-01-09 23:00:00,2000-01-09 20:43:21,2000-01-09,20.7225,20,1,Other,-9.8,-12.6432,-2.8432,2.8432,-5.3,-19.2,13.9,10-<15,8.929,7.5355,16.4645,2.0,2.2,1.0,1
2000-01-10 02:00:00,2000-01-09 23:42:58,2000-01-09,23.7161,23,1,Other,-10.2,-15.3936,-5.1936,5.1936,-5.3,-19.2,13.9,10-<15,8.929,7.5355,16.4645,2.0,2.2,1.0,1
2000-01-10 05:00:00,2000-01-10 02:42:58,2000-01-10,2.7161,2,1,Other,-9.9,-11.9891,-2.0891,2.0891,-8.3,-12.6,4.3,<10,8.9505,7.5247,16.4753,2.0,2.2,1.0,1
2000-01-10 08:00:00,2000-01-10 05:42:58,2000-01-10,5.7161,5,1,Other,-10.8,-12.3643,-1.5643,1.5643,-8.3,-12.6,4.3,<10,8.9505,7.5247,16.4753,2.0,2.2,1.0,1
2000-01-10 09:00:00,2000-01-10 06:42:58,2000-01-10,6.7161,6,1,Other,-10.8,-12.4588,-1.6588,1.6588,-8.3,-12.6,4.3,<10,8.9505,7.5247,16.4753,2.0,2.2,1.0,1
2000-01-10 11:00:00,2000-01-10 08:42:58,2000-01-10,8.7161,8,1,Other,-11.2,-12.4005,-1.2005,1.2005,-8.3,-12.6,4.3,<10,8.9505,7.5247,16.4753,2.0,2.2,1.0,1
2000-01-10 14:00:00,2000-01-10 11:42:58,2000-01-10,11.7161,11,1,Other,-9.2,-9.5938,-0.3938,0.3938,-8.3,-12.6,4.3,<10,8.9505,7.5247,16.4753,2.0,2.2,1.0,1
2000-01-10 17:00:00,2000-01-10 14:42:58,2000-01-10,14.7161,14,1,Other,-10.0,-8.3102,1.6898,1.6898,-8.3,-12.6,4.3,<10,8.9505,7.5247,16.4753,2.0,2.2,1.0,1
2000-01-10 20:00:00,2000-01-10 17:42:58,2000-01-10,17.7161,17,1,Other,-12.5,-9.2809,3.2191,3.2191,-8.3,-12.6,4.3,<10,8.9505,7.5247,16.4753,2.0,2.2,1.0,1
2000-01-10 23:00:00,2000-01-10 20:42:58,2000-01-10,20.7161,20,1,Other,-13.6,-10.5692,3.0308,3.0308,-8.3,-12.6,4.3,<10,8.9505,7.5247,16.4753,2.0,2.2,1.0,1
2000-01-11 02:00:00,2000-01-10 23:42:34,2000-01-10,23.7094,23,1,Other,-16.4,-11.4216,4.9784,4.9784,-8.3,-12.6,4.3,<10,8.9505,7.5247,16.4753,2.0,2.2,1.0,1
2000-01-11 05:00:00,2000-01-11 02:42:34,2000-01-11,2.7094,2,1,Other,-16.6,-17.4333,-0.8333,0.8333,-12.2,-18.3,6.1,<10,8.973,7.5135,16.4865,2.0,2.2,1.0,1
2000-01-11 08:00:00,2000-01-11 05:42:34,2000-01-11,5.7094,5,1,Other,-17.6,-17.966,-0.366,0.366,-12.2,-18.3,6.1,<10,8.973,7.5135,16.4865,2.0,2.2,1.0,1
2000-01-11 11:00:00,2000-01-11 08:42:34,2000-01-11,8.7094,8,1,Other,-17.6,-18.0106,-0.4106,0.4106,-12.2,-18.3,6.1,<10,8.973,7.5135,16.4865,2.0,2.2,1.0,1
2000-01-11 14:00:00,2000-01-11 11:42:34,2000-01-11,11.7094,11,1,Other,-14.6,-14.0363,0.5637,0.5637,-12.2,-18.3,6.1,<10,8.973,7.5135,16.4865,2.0,2.2,1.0,1
2000-01-11 17:00:00,2000-01-11 14:42:34,2000-01-11,14.7094,14,1,Other,-14.8,-12.2151,2.5849,2.5849,-12.2,-18.3,6.1,<10,8.973,7.5135,16.4865,2.0,2.2,1.0,1
2000-01-11 20:00:00,2000-01-11 17:42:34,2000-01-11,17.7094,17,1,Other,-13.9,-13.5832,0.3168,0.3168,-12.2,-18.3,6.1,<10,8.973,7.5135,16.4865,2.0,2.2,1.0,1
2000-01-11 23:00:00,2000-01-11 20:42:34,2000-01-11,20.7094,20,1,Other,-15.2,-15.4155,-0.2155,0.2155,-12.2,-18.3,6.1,<10,8.973,7.5135,16.4865,2.0,2.2,1.0,1
2000-01-12 02:00:00,2000-01-11 23:42:12,2000-01-11,23.7033,23,1,Other,-16.0,-16.6273,-0.6273,0.6273,-12.2,-18.3,6.1,<10,8.973,7.5135,16.4865,2.0,2.2,1.0,1
2000-01-12 05:00:00,2000-01-12 02:42:12,2000-01-12,2.7033,2,1,Other,-16.1,-15.4527,0.6473,0.6473,-4.9,-17.2,12.3,10-<15,8.9965,7.5018,16.4982,2.0,2.2,1.0,1
2000-01-12 08:00:00,2000-01-12 05:42:12,2000-01-12,5.7033,5,1,Other,-15.2,-16.5275,-1.3275,1.3275,-4.9,-17.2,12.3,10-<15,8.9965,7.5018,16.4982,2.0,2.2,1.0,1
2000-01-12 11:00:00,2000-01-12 08:42:12,2000-01-12,8.7033,8,1,Other,-14.4,-16.6009,-2.2009,2.2009,-4.9,-17.2,12.3,10-<15,8.9965,7.5018,16.4982,2.0,2.2,1.0,1
2000-01-12 14:00:00,2000-01-12 11:42:12,2000-01-12,11.7033,11,1,Other,-7.1,-8.6031,-1.5031,1.5031,-4.9,-17.2,12.3,10-<15,8.9965,7.5018,16.4982,2.0,2.2,1.0,1
2000-01-12 17:00:00,2000-01-12 14:42:12,2000-01-12,14.7033,14,1,Other,-9.4,-4.9316,4.4684,4.4684,-4.9,-17.2,12.3,10-<15,8.9965,7.5018,16.4982,2.0,2.2,1.0,1
2000-01-12 20:00:00,2000-01-12 17:42:12,2000-01-12,17.7033,17,1,Other,-11.1,-7.6727,3.4273,3.4273,-4.9,-17.2,12.3,10-<15,8.9965,7.5018,16.4982,2.0,2.2,1.0,1
2000-01-12 23:00:00,2000-01-12 20:42:12,2000-01-12,20.7033,20,1,Other,-12.9,-11.3768,1.5232,1.5232,-4.9,-17.2,12.3,10-<15,8.9965,7.5018,16.4982,2.0,2.2,1.0,1
2000-01-13 02:00:00,2000-01-12 23:41:49,2000-01-12,23.6969,23,1,Other,-12.7,-13.8249,-1.1249,1.1249,-4.9,-17.2,12.3,10-<15,8.9965,7.5018,16.4982,2.0,2.2,1.0,1
2000-01-13 05:00:00,2000-01-13 02:41:49,2000-01-13,2.6969,2,1,Other,-18.0,-19.8517,-1.8517,1.8517,-10.5,-21.4,10.9,10-<15,9.0209,7.4895,16.5105,2.0,2.2,1.0,1
2000-01-13 08:00:00,2000-01-13 05:41:49,2000-01-13,5.6969,5,1,Other,-20.6,-20.805,-0.205,0.205,-10.5,-21.4,10.9,10-<15,9.0209,7.4895,16.5105,2.0,2.2,1.0,1
2000-01-13 11:00:00,2000-01-13 08:41:49,2000-01-13,8.6969,8,1,Other,-20.7,-20.8548,-0.1548,0.1548,-10.5,-21.4,10.9,10-<15,9.0209,7.4895,16.5105,2.0,2.2,1.0,1
2000-01-13 14:00:00,2000-01-13 11:41:49,2000-01-13,11.6969,11,1,Other,-16.2,-13.782,2.418,2.418,-10.5,-21.4,10.9,10-<15,9.0209,7.4895,16.5105,2.0,2.2,1.0,1
2000-01-13 17:00:00,2000-01-13 14:41:49,2000-01-13,14.6969,14,1,Other,-11.4,-10.5291,0.8709,0.8709,-10.5,-21.4,10.9,10-<15,9.0209,7.4895,16.5105,2.0,2.2,1.0,1
2000-01-13 20:00:00,2000-01-13 17:41:49,2000-01-13,17.6969,17,1,Other,-13.8,-12.942,0.858,0.858,-10.5,-21.4,10.9,10-<15,9.0209,7.4895,16.5105,2.0,2.2,1.0,1
2000-01-13 23:00:00,2000-01-13 20:41:49,2000-01-13,20.6969,20,1,Other,-11.4,-16.2333,-4.8333,4.8333,-10.5,-21.4,10.9,10-<15,9.0209,7.4895,16.5105,2.0,2.2,1.0,1
2000-01-14 02:00:00,2000-01-13 23:41:28,2000-01-13,23.6911,23,1,Other,-11.7,-18.4075,-6.7075,6.7075,-10.5,-21.4,10.9,10-<15,9.0209,7.4895,16.5105,2.0,2.2,1.0,1
2000-01-14 08:00:00,2000-01-14 05:41:28,2000-01-14,5.6911,5,1,Other,-15.2,-15.7186,-0.5186,0.5186,-9.1,-16.1,7.0,<10,9.0463,7.4769,16.5231,2.0,2.2,1.0,1
2000-01-14 11:00:00,2000-01-14 08:41:28,2000-01-14,8.6911,8,1,Other,-15.0,-15.739,-0.739,0.739,-9.1,-16.1,7.0,<10,9.0463,7.4769,16.5231,2.0,2.2,1.0,1
2000-01-14 14:00:00,2000-01-14 11:41:28,2000-01-14,11.6911,11,1,Other,-11.5,-11.207,0.293,0.293,-9.1,-16.1,7.0,<10,9.0463,7.4769,16.5231,2.0,2.2,1.0,1
2000-01-14 17:00:00,2000-01-14 14:41:28,2000-01-14,14.6911,14,1,Other,-12.8,-9.1194,3.6806,3.6806,-9.1,-16.1,7.0,<10,9.0463,7.4769,16.5231,2.0,2.2,1.0,1
2000-01-14 20:00:00,2000-01-14 17:41:28,2000-01-14,17.6911,17,1,Other,-15.4,-10.6588,4.7412,4.7412,-9.1,-16.1,7.0,<10,9.0463,7.4769,16.5231,2.0,2.2,1.0,1
2000-01-14 23:00:00,2000-01-14 20:41:28,2000-01-14,20.6911,20,1,Other,-16.3,-12.7781,3.5219,3.5219,-9.1,-16.1,7.0,<10,9.0463,7.4769,16.5231,2.0,2.2,1.0,1
2000-01-15 02:00:00,2000-01-14 23:41:07,2000-01-14,23.6853,23,1,Other,-16.8,-14.1772,2.6228,2.6228,-9.1,-16.1,7.0,<10,9.0463,7.4769,16.5231,2.0,2.2,1.0,1
2000-01-15 05:00:00,2000-01-15 02:41:07,2000-01-15,2.6853,2,1,Other,-18.2,-16.8386,1.3614,1.3614,-7.4,-18.4,11.0,10-<15,9.0725,7.4637,16.5363,2.0,2.2,1.0,1
2000-01-15 08:00:00,2000-01-15 05:41:07,2000-01-15,5.6853,5,1,Other,-17.9,-17.802,0.098,0.098,-7.4,-18.4,11.0,10-<15,9.0725,7.4637,16.5363,2.0,2.2,1.0,1
2000-01-15 11:00:00,2000-01-15 08:41:07,2000-01-15,8.6853,8,1,Other,-15.1,-17.8146,-2.7146,2.7146,-7.4,-18.4,11.0,10-<15,9.0725,7.4637,16.5363,2.0,2.2,1.0,1
2000-01-15 14:00:00,2000-01-15 11:41:07,2000-01-15,11.6853,11,1,Other,-8.8,-10.7094,-1.9094,1.9094,-7.4,-18.4,11.0,10-<15,9.0725,7.4637,16.5363,2.0,2.2,1.0,1
2000-01-15 17:00:00,2000-01-15 14:41:07,2000-01-15,14.6853,14,1,Other,-9.2,-7.4314,1.7686,1.7686,-7.4,-18.4,11.0,10-<15,9.0725,7.4637,16.5363,2.0,2.2,1.0,1
2000-01-15 20:00:00,2000-01-15 17:41:07,2000-01-15,17.6853,17,1,Other,-12.0,-9.8343,2.1657,2.1657,-7.4,-18.4,11.0,10-<15,9.0725,7.4637,16.5363,2.0,2.2,1.0,1
2000-01-15 23:00:00,2000-01-15 20:41:07,2000-01-15,20.6853,20,1,Other,-12.8,-13.1739,-0.3739,0.3739,-7.4,-18.4,11.0,10-<15,9.0725,7.4637,16.5363,2.0,2.2,1.0,1
2000-01-16 02:00:00,2000-01-15 23:40:46,2000-01-15,23.6794,23,1,Other,-15.8,-15.3771,0.4229,0.4229,-7.4,-18.4,11.0,10-<15,9.0725,7.4637,16.5363,2.0,2.2,1.0,1
2000-01-16 05:00:00,2000-01-16 02:40:46,2000-01-16,2.6794,2,1,Other,-15.2,-18.1791,-2.9791,2.9791,-11.4,-19.3,7.9,<10,9.0997,7.4501,16.5499,2.0,2.2,1.0,1
2000-01-16 08:00:00,2000-01-16 05:40:46,2000-01-16,5.6794,5,1,Other,-18.8,-18.8715,-0.0715,0.0715,-11.4,-19.3,7.9,<10,9.0997,7.4501,16.5499,2.0,2.2,1.0,1
2000-01-16 11:00:00,2000-01-16 08:40:46,2000-01-16,8.6794,8,1,Other,-16.8,-18.8658,-2.0658,2.0658,-11.4,-19.3,7.9,<10,9.0997,7.4501,16.5499,2.0,2.2,1.0,1
2000-01-16 14:00:00,2000-01-16 11:40:46,2000-01-16,11.6794,11,1,Other,-13.9,-13.7753,0.1247,0.1247,-11.4,-19.3,7.9,<10,9.0997,7.4501,16.5499,2.0,2.2,1.0,1
2000-01-16 17:00:00,2000-01-16 14:40:46,2000-01-16,14.6794,14,1,Other,-12.2,-11.4233,0.7767,0.7767,-11.4,-19.3,7.9,<10,9.0997,7.4501,16.5499,2.0,2.2,1.0,1
2000-01-16 20:00:00,2000-01-16 17:40:46,2000-01-16,17.6794,17,1,Other,-13.7,-13.1372,0.5628,0.5628,-11.4,-19.3,7.9,<10,9.0997,7.4501,16.5499,2.0,2.2,1.0,1
2000-01-16 23:00:00,2000-01-16 20:40:46,2000-01-16,20.6794,20,1,Other,-12.1,-15.5424,-3.4424,3.4424,-11.4,-19.3,7.9,<10,9.0997,7.4501,16.5499,2.0,2.2,1.0,1
2000-01-17 02:00:00,2000-01-16 23:40:26,2000-01-16,23.6739,23,1,Other,-13.3,-17.1281,-3.8281,3.8281,-11.4,-19.3,7.9,<10,9.0997,7.4501,16.5499,2.0,2.2,1.0,1
2000-01-17 05:00:00,2000-01-17 02:40:26,2000-01-17,2.6739,2,1,Other,-15.3,-15.4088,-0.1088,0.1088,-8.2,-16.6,8.4,<10,9.1278,7.4361,16.5639,2.0,2.2,1.0,1
2000-01-17 08:00:00,2000-01-17 05:40:26,2000-01-17,5.6739,5,1,Other,-14.5,-16.1455,-1.6455,1.6455,-8.2,-16.6,8.4,<10,9.1278,7.4361,16.5639,2.0,2.2,1.0,1
2000-01-17 11:00:00,2000-01-17 08:40:26,2000-01-17,8.6739,8,1,Other,-14.6,-16.1223,-1.5223,1.5223,-8.2,-16.6,8.4,<10,9.1278,7.4361,16.5639,2.0,2.2,1.0,1
2000-01-17 14:00:00,2000-01-17 11:40:26,2000-01-17,11.6739,11,1,Other,-10.4,-10.7234,-0.3234,0.3234,-8.2,-16.6,8.4,<10,9.1278,7.4361,16.5639,2.0,2.2,1.0,1
