simulation_id,source_class,source_pool,usable_for_A1_A2,observed_directed,contains_locked_validation,contains_final_test,paper_contamination,parameter_dim,qsim_path_present,status,reasons
DEEPCAL100-SOBOL-0011,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0012,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0013,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0014,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0015,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0016,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0017,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0018,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0019,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0020,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0021,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0022,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0023,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0024,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0025,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0026,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0027,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0028,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0029,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0030,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0031,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0032,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0033,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0034,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0035,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0036,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0037,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0038,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0039,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0040,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0041,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0042,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0043,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0044,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0045,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0046,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0047,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0048,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0049,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0050,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0051,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0052,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0053,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0054,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0055,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0056,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0057,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0058,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0059,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0060,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0061,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0062,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0063,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0064,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0065,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0066,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0067,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0068,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0069,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0070,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0071,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0072,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0073,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0074,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0075,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0076,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0077,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0078,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0079,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0080,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0001,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0002,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0003,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0004,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0005,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0006,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0007,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0008,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0009,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0010,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0011,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0012,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0013,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0014,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0015,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0016,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0017,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0018,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0019,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0020,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0021,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0022,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0023,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0024,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0025,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0026,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0027,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0028,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0029,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0030,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0031,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0032,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0033,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0034,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0035,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0036,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0037,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0038,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0039,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0040,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0041,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0042,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0043,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0044,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0045,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0046,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0047,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0048,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0049,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0050,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0051,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0052,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0053,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0054,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0055,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0056,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0057,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0058,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0059,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0060,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0061,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0062,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0063,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0064,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0065,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0066,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0067,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0068,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0069,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0070,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0071,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0072,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0073,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0074,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0075,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0076,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0077,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0078,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0079,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0080,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0081,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0082,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0083,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0084,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0085,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0086,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0087,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0088,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0089,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0090,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0091,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0092,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0093,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0094,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0095,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0096,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0097,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0098,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0099,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0100,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0101,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0102,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0103,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0104,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0105,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0106,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0107,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0108,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0109,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0110,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0111,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0112,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0113,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0114,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0115,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0116,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0117,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0118,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0119,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0120,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0121,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0122,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0123,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0124,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0125,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0126,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0127,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0128,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0129,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0130,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0131,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0132,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0133,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0134,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0135,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0136,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0137,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0138,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0139,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0140,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0141,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0142,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0143,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0144,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0145,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0146,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0147,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0148,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0149,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0150,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0151,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0152,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0153,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0154,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0155,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0156,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0157,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0158,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0159,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0160,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0161,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0162,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0163,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0164,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0165,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0166,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0167,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0168,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0169,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0170,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0171,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0172,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0173,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0174,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0175,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0176,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0177,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0178,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
