date,year,doy,SRAD_MJ_m2_d,TMAX_C,TMIN_C,RAIN_mm
2020-10-18,2020,292,12.4,18.12,6.7,0.0
2020-10-19,2020,293,13.17,16.69,6.15,0.0
2020-10-20,2020,294,13.46,18.1,2.12,0.0
2020-10-21,2020,295,13.42,18.96,6.24,0.0
2020-10-22,2020,296,12.41,18.66,6.56,0.0
2020-10-23,2020,297,11.87,16.63,3.64,0.0
2020-10-24,2020,298,6.17,11.55,4.08,0.57
2020-10-25,2020,299,10.99,11.83,0.03,0.0
2020-10-26,2020,300,12.42,12.14,0.42,0.0
2020-10-27,2020,301,11.75,14.59,1.09,0.0
2020-10-28,2020,302,8.15,10.7,3.2,0.0
2020-10-29,2020,303,5.41,9.24,0.54,0.19
2020-10-30,2020,304,11.83,10.91,-0.63,0.0
2020-10-31,2020,305,11.13,10.97,0.19,0.02
